Date,Open,High,Low,Close,Volume,Adj Close
2011-09-16,37.19,37.410006,35.720006,36.359994,6992500,25.123239
2011-09-15,37.120003,37.229997,36.080003,37.039995,6804500,25.593091
2011-09-14,35.119996,37.240007,34.629997,36.579999,9617100,25.275253
2011-09-13,33.52,35.000007,33.390001,34.780004,7681500,24.031532
2011-09-12,32.679997,33.540006,32.080003,33.410005,7395800,23.084919
2011-09-09,33.650001,34.529998,33.039997,33.359998,6258600,23.050367
2011-09-08,35.409999,35.509997,33.889994,34.14,8666100,23.589316
2011-09-07,34.43,35.899998,34.420004,35.690002,8880700,24.660302
2011-09-06,32.790007,34.039999,32.150003,33.919995,10573200,23.437301
2011-09-02,34.900006,35.080001,33.990008,34.40,7926700,23.768965
2011-09-01,36.800002,37.350002,35.669999,35.839994,6791200,24.763941
2011-08-31,36.760005,38.060004,36.449998,36.87,7548600,25.475631
2011-08-30,36.479998,37.080006,35.880005,36.619994,5448700,25.302888
2011-08-29,35.439999,36.860003,35.249997,36.720008,10804900,25.371993
2011-08-26,32.639999,34.95,32.110006,34.869993,10275300,24.09371
2011-08-25,33.429996,33.879998,32.560008,33.030001,9486300,22.822352
2011-08-24,31.86,33.129999,31.560003,33.080008,7933400,22.856905
2011-08-23,30.729997,32.240004,30.219994,31.86,11927900,22.013931
2011-08-22,31.990001,32.199994,30.420006,30.499997,9511700,21.074225
2011-08-19,31.739995,32.760004,31.029994,31.080001,8476500,21.474984
2011-08-18,34.590002,34.610006,31.999995,32.229995,10285400,22.269581
2011-08-17,36.87,37.250004,35.179999,35.799997,6578300,24.736304
2011-08-16,36.969998,38.130002,36.029996,36.630004,10777200,25.309804
2011-08-15,36.720008,37.570005,36.440001,37.499994,9078300,25.910931
2011-08-12,34.95,36.939997,34.409994,36.210005,13184000,25.019602
2011-08-11,32.12,34.980001,31.86,34.509995,11281700,23.844966
2011-08-10,33.320001,33.749999,31.780006,31.850006,14205500,22.007025
2011-08-09,33.269996,34.239998,32.099996,34.209998,11422600,23.637681
2011-08-08,35.449996,35.929998,32.359996,32.560008,13254000,22.497607
2011-08-05,37.599992,37.990006,35.370002,36.589993,12583700,25.282159
2011-08-04,38.829996,38.829996,36.860003,36.909997,8617600,25.503268
2011-08-03,39.079999,39.319995,37.900005,39.200004,6587200,27.085567
2011-08-02,40.349998,41.139994,38.919998,38.940004,7940200,26.905918
2011-08-01,42.620001,42.780003,40.479999,40.790006,7920500,28.184192
2011-07-29,41.540005,42.880001,41.289999,42.160003,5364000,29.130803
2011-07-28,42.369998,42.780003,41.879999,42.179996,10474500,29.144617
2011-07-27,44.440003,44.440003,42.290004,42.46,9148200,29.338088
2011-07-26,45.830006,46.060005,44.619995,44.839998,7169800,30.982568
2011-07-25,46.190001,46.72,46.100003,46.399997,2576700,32.060462
2011-07-22,46.95,47.140002,46.520004,46.889999,2894100,32.399033
2011-07-21,47.140002,47.300001,46.499995,46.919996,5937900,32.41976
2011-07-20,46.95,47.040004,46.229998,46.919996,5347800,32.41976
2011-07-19,45.759995,47.080001,45.709999,46.940006,4987400,32.433585
2011-07-18,46.710006,46.759997,44.809995,45.459996,9249300,31.41096
2011-07-15,47.609994,47.609994,46.569995,47.080001,5284900,32.530316
2011-07-14,48.270005,48.270005,47.040004,47.330004,5226600,32.703058
2011-07-13,48.250001,48.690007,47.200003,48.140004,7282200,33.262734
2011-07-12,48.590009,48.649994,47.60,48.070004,5866800,33.214367
2011-07-11,49.45,49.900004,48.93,49.089999,4169700,33.919141
2011-07-08,51.049996,51.759998,48.760002,50.230002,11101200,34.706835
2011-07-07,52.430002,52.619994,51.560001,52.380001,3385000,36.192395
2011-07-06,51.509994,51.880005,51.260007,51.820004,3521300,35.805461
2011-07-05,51.929996,51.999996,51.290005,51.66,2608700,35.694904
2011-07-01,51.230004,52.130008,50.930004,51.999996,3925000,35.929828
2011-06-30,50.540006,51.989997,50.499998,51.109997,4887300,35.314875
2011-06-29,50.789999,51.14,50.369997,50.589997,4879400,34.955577
2011-06-28,49.029998,50.710004,48.749992,50.480005,4629300,34.879577
2011-06-27,48.349999,49.150005,47.850004,48.84999,4281500,33.753305
2011-06-24,49.319998,49.329998,48.349999,48.490005,3699500,33.50457
2011-06-23,48.180001,49.480003,47.439996,49.380005,4860000,34.119523
2011-06-22,49.570007,49.839998,48.93,48.950004,3200300,33.82241
2011-06-21,48.700001,50.320006,48.669998,49.819994,4937700,34.423537
2011-06-20,47.089995,48.530002,46.819998,48.379997,5328300,33.428559
2011-06-17,47.680005,48.059999,47.300001,47.430002,5989600,32.772152
2011-06-16,47.249994,47.76,46.380004,47.060008,4245000,32.516502
2011-06-15,48.459991,48.459991,47.24,47.370001,4896500,32.730694
2011-06-14,48.349999,49.889994,48.210004,48.969997,6711000,33.836225
2011-06-13,48.259995,48.400006,47.100005,47.53,5627500,32.841247
2011-06-10,48.449998,48.939994,48.129994,48.189995,5479300,33.297276
2011-06-09,47.839994,49.129996,47.709992,48.709995,4587100,33.656574
2011-06-08,47.520006,48.070004,47.330004,47.740006,6588400,32.986352
2011-06-07,47.509996,48.05,47.149996,47.699999,5771500,32.958709
2011-06-06,47.249994,47.500002,46.989997,47.060008,2882100,32.516502
2011-06-03,47.390005,47.950002,46.830008,47.430002,4042000,32.772152
2011-06-02,48.169991,48.630006,47.859998,48.180001,4654900,33.29037
2011-06-01,49.790007,49.790007,47.880007,47.999993,5815300,33.165992
2011-05-31,49.689993,50.03,49.22,49.870001,3694100,34.45809
2011-05-27,49.400009,49.749999,49.169993,49.599994,2994000,34.271526
2011-05-26,48.720005,49.599994,48.619996,49.389999,4569400,34.126428
2011-05-25,48.259995,49.319998,48.129994,49.020004,5223200,33.870778
2011-05-24,49.240004,49.240004,48.389997,48.690007,4805200,33.642763
2011-05-23,49.81,49.81,48.500005,49.099998,5963600,33.92605
2011-05-20,51.149994,51.21,50.429998,50.699994,4684400,35.031581
2011-05-19,51.93999,51.980003,51.049996,51.160004,7214700,35.349428
2011-05-18,51.130006,51.840008,51.000005,51.73,5553700,35.743271
2011-05-17,51.699997,51.910003,50.810002,51.170003,6319100,35.356337
2011-05-16,52.189998,52.999998,52.070007,52.319994,7251700,36.150933
2011-05-13,54.070001,55.33,51.720001,52.579997,14105700,36.330584
2011-05-12,49.839998,50.589997,49.389999,50.33,5065400,34.77593
2011-05-11,50.509992,50.650003,49.659995,50.03,4219700,34.568643
2011-05-10,50.100001,50.740002,49.580001,50.669991,5826600,35.01085
2011-05-09,49.849997,50.03,49.459994,49.879995,2830800,34.464995
2011-05-06,49.990003,50.529996,49.250004,49.730006,3613300,34.361359
2011-05-05,49.369995,49.949995,49.020004,49.169993,4840700,33.974414
2011-05-04,50.559999,50.710004,49.139996,49.500007,5215200,34.202439
2011-05-03,50.480005,50.680001,50.100001,50.599996,3154300,34.962486
2011-05-02,50.250006,50.759995,50.020006,50.439992,3657900,34.85193
2011-04-29,50.299997,50.680001,49.830004,49.909998,3312600,34.485726
2011-04-28,49.839998,50.540006,49.649996,50.320006,3151500,34.769025
2011-04-27,49.459994,50.109995,49.22,50.03,3805100,34.568643
2011-04-26,48.430004,50.239996,48.419994,49.400009,6710400,34.133345
2011-04-25,49.089999,49.180003,47.970006,48.180001,4669000,33.29037
2011-04-21,48.93,49.400009,48.779995,49.340008,4284200,34.091887
2011-04-20,47.479993,48.830002,47.409998,48.64,5067800,33.60821
2011-04-19,46.710006,46.799994,46.299999,46.740004,6125200,32.295393
2011-04-18,46.850001,46.850001,45.32,46.580005,6401000,32.18484
2011-04-15,46.610003,47.980005,46.330002,47.500002,6851600,32.82052
2011-04-14,46.269996,46.72,45.610001,46.629996,6499600,32.219382
2011-04-13,45.210008,46.729994,45.199998,46.589999,7127400,32.191745
2011-04-12,44.74,45.400011,44.280001,44.939996,3874700,31.051662
2011-04-11,44.800001,45.359997,44.649996,44.990003,2207200,31.086215
2011-04-08,45.189999,45.670002,44.769998,44.890005,2798100,31.01712
2011-04-07,45.229996,45.440002,44.259995,44.870001,2939200,31.003298
2011-04-06,45.510003,45.700005,44.720007,45.289997,3288000,31.293498
2011-04-05,44.749994,45.499993,44.609999,45.340004,4385200,31.328051
2011-04-04,45.069997,45.410005,44.359993,44.830004,2983200,30.975662
2011-04-01,44.880006,45.479999,44.779997,45.139992,3092800,31.189851
2011-03-31,44.920003,45.020006,44.459993,44.779997,3068500,30.941109
2011-03-30,44.790007,45.169995,44.649996,45.090001,3514700,31.155309
2011-03-29,43.939994,44.619995,43.509996,44.560005,3209400,30.789104
2011-03-28,44.240004,44.67,43.869996,43.959998,4169800,30.374524
2011-03-25,44.010005,44.500004,43.729998,44.040005,2914400,30.429806
2011-03-24,43.999995,44.110003,43.449995,43.910007,3846600,30.339982
2011-03-23,42.949999,43.850003,42.75,43.669997,5258000,30.174146
2011-03-22,43.910007,43.950004,42.75,43.189995,3381600,29.842484
2011-03-21,43.520006,44.370003,43.469998,43.950004,4382300,30.367619
2011-03-18,43.130004,43.680007,42.680002,42.940002,5429300,29.66975
2011-03-17,43.130004,43.479995,41.900003,42.450006,6082800,29.331183
2011-03-16,43.590003,43.760001,41.860006,42.330001,7049700,29.248265
2011-03-15,43.349994,44.169993,42.580004,43.820002,9660600,30.277793
2011-03-14,45.090001,45.410005,44.110003,44.839998,7917900,30.982568
2011-03-11,45.069997,45.499993,43.899997,45.340004,6208800,31.328051
2011-03-10,45.359997,45.709999,44.720007,44.880006,6788300,31.010211
2011-03-09,45.649998,46.049995,44.600002,46.049995,4869700,31.818625
2011-03-08,46.009998,46.209995,45.680001,45.970001,5445300,31.763353
2011-03-07,46.260002,46.799994,45.380001,45.870003,10355400,31.694258
2011-03-04,43.349994,46.810004,43.349994,46.750003,18664100,32.302302
2011-03-03,42.119992,43.140001,42.119992,42.82,6092500,29.586834
2011-03-02,40.570001,41.570006,40.359995,41.459998,4721500,28.647128
2011-03-01,41.979997,42.49,40.649995,40.679995,5719800,28.108179
2011-02-28,42.429999,42.650002,41.359997,42.079995,4292300,29.075521
2011-02-25,41.199998,42.409993,41.13,42.360002,6007800,29.268994
2011-02-24,40.340004,41.549999,40.180002,41.150004,6228800,28.432936
2011-02-23,42.559998,42.75,39.939993,40.449999,9889700,27.949261
2011-02-22,43.270002,43.750005,42.390002,42.49,5792900,29.358817
2011-02-18,43.850003,44.289995,43.650007,43.920001,6137600,30.346888
2011-02-17,43.379997,43.999995,43.019996,43.920001,3665300,30.346888
2011-02-16,42.900008,43.60,42.699996,43.569999,5815400,30.105052
2011-02-15,44.790007,44.999997,42.639992,42.650002,10243300,29.469372
2011-02-14,44.999997,45.419998,44.720007,44.790007,4865300,30.948026
2011-02-11,43.769995,45.150002,43.650007,45.020006,6201700,31.106946
2011-02-10,43.219995,44.010005,42.569994,43.999995,4579600,30.40216
2011-02-09,44.010005,44.169993,43.160008,43.430001,5283600,30.008319
2011-02-08,44.649996,44.709997,43.829999,44.169993,5221000,30.519622
2011-02-07,43.449995,44.67,43.37,44.440003,6388700,30.706188
2011-02-04,41.110007,43.130004,40.939998,42.989996,7265100,29.704293
2011-02-03,40.930001,41.180004,40.229993,40.990002,4924900,28.322381
2011-02-02,41.749998,41.91,40.820007,41.229998,5551200,28.488208
2011-02-01,42.070001,42.699996,41.930003,42.049995,4736800,29.054792
2011-01-31,41.209992,41.830005,40.890004,41.830005,5160000,28.902788
2011-01-28,42.499997,42.520003,40.879994,40.979992,5074500,28.315465
2011-01-27,42.770007,43.089994,42.369998,42.450006,4459200,29.331183
2011-01-26,42.82,42.970005,42.039998,42.569994,5490500,29.41409
2011-01-25,42.770007,43.520006,42.279994,42.689999,4379700,29.497008
2011-01-24,42.179996,42.789997,42.070001,42.770007,2890400,29.55229
2011-01-21,42.499997,43.259992,42.030004,42.109996,4200400,29.09625
2011-01-20,41.949997,42.580004,41.459998,42.290004,6815000,29.220628
2011-01-19,44.219997,44.289995,42.269997,42.429999,6341700,29.317359
2011-01-18,43.37,44.449997,43.319993,44.349999,4168300,30.643999
2011-01-14,42.789997,43.37,42.759997,43.259992,3097500,29.89085
2011-01-13,42.880001,43.230005,42.870005,42.970005,2343700,29.690481
2011-01-12,43.200005,43.409998,42.959995,43.130004,3443600,29.801033
2011-01-11,42.520003,43.309999,42.380005,42.940002,4635100,29.66975
2011-01-10,41.410004,42.72,41.299996,42.220006,4398000,29.172263
2011-01-07,41.519999,41.800005,41.039996,41.619997,3810900,28.757681
2011-01-06,41.369993,41.840002,41.209992,41.480001,4699100,28.66095
2011-01-05,41.259999,41.730007,40.999999,41.399994,4519000,28.605668
2011-01-04,41.990007,42.100002,41.180004,41.489998,5017300,28.667857
2011-01-03,41.559996,42.139999,41.410004,41.879999,4994100,28.937332
2010-12-31,41.429994,41.700004,41.240008,41.429994,2050700,28.626397
2010-12-30,41.640003,41.849996,41.450001,41.589996,2217200,28.736952
2010-12-29,41.540005,42.019994,41.510002,41.689997,2677000,28.806048
2010-12-28,41.930003,42.079995,41.39,41.510002,4222000,28.681679
2010-12-27,40.890004,42.060005,40.890004,41.919994,5208000,28.964966
2010-12-23,40.909995,41.320002,40.909995,41.069996,2290500,28.377654
2010-12-22,40.660005,41.06,40.389995,41.06,3849500,28.370747
2010-12-21,40.649995,41.06,40.519996,40.830003,5054200,28.211829
2010-12-20,40.099995,40.670001,39.460004,40.630004,5625100,28.073638
2010-12-17,39.760001,40.990002,39.590005,40.54,9358600,28.011449
2010-12-16,38.610007,39.769997,38.480006,39.739994,6021900,27.458678
2010-12-15,39.010002,39.189994,38.460002,38.480006,4601800,26.588078
2010-12-14,38.799993,39.230004,38.780002,38.900007,4478100,26.878282
2010-12-13,38.539993,39.089996,38.33,38.699995,6566400,26.740082
2010-12-10,38.000003,38.900007,38.000003,38.539993,7753300,26.629527
2010-12-09,37.849998,38.060004,37.770004,38.049994,4770400,26.290958
2010-12-08,37.589998,37.759994,37.139996,37.659996,4697100,26.021486
2010-12-07,37.589998,37.879998,37.499994,37.580001,5754700,25.966213
2010-12-06,37.299995,37.399996,37.050005,37.129999,2309200,25.65528
2010-12-03,36.500005,37.589998,36.479998,37.480003,4565400,25.897118
2010-12-02,35.980005,36.839999,35.890001,36.720008,4237300,25.371993
2010-12-01,35.650005,36.150001,35.609995,36.120001,5770800,24.957413
2010-11-30,35.230006,35.400002,34.989997,35.019998,6086600,24.197357
2010-11-29,35.950002,36.009993,35.309998,35.650005,4813000,24.632666
2010-11-26,35.959999,36.440001,35.769997,36.35,1094600,25.116333
2010-11-24,35.620005,36.430007,35.539997,36.340003,3026500,25.109426
2010-11-23,35.860001,35.860001,35.119996,35.430003,3200300,24.480653
2010-11-22,36.150001,36.570003,35.799997,36.280002,3195800,25.067968
2010-11-19,36.169992,36.470005,35.779993,36.459995,2985300,25.192335
2010-11-18,35.639998,36.400007,35.520007,36.229995,4135100,25.033415
2010-11-17,35.000007,35.349995,34.840005,35.21,3886400,24.328641
2010-11-16,35.810007,35.850004,34.799995,35.040004,6894800,24.211181
2010-11-15,36.540002,36.619994,35.769997,36.200008,6752100,25.012695
2010-11-12,35.899998,37.550001,35.509997,36.359994,9890600,25.123239
2010-11-11,34.799995,35.799997,34.480007,35.73,5294900,24.687939
2010-11-10,35.460006,35.660002,34.889999,35.259994,4641200,24.363184
2010-11-09,36.180002,36.180002,35.24,35.479996,4461200,24.515197
2010-11-08,36.150001,36.38,35.839994,36.180002,2605700,24.998871
2010-11-05,35.969995,36.400007,35.850004,36.38,3263200,25.137062
2010-11-04,35.50,36.040006,35.409999,35.989999,3856700,24.867588
2010-11-03,35.179999,35.279997,34.559999,35.110002,3352800,24.259546
2010-11-02,34.980001,35.189996,34.780004,35.059995,2930100,24.224993
2010-11-01,34.940003,35.119996,34.380007,34.750001,2885500,24.010801
2010-10-29,34.819999,35.010001,34.620003,34.799995,2703600,24.045344
2010-10-28,35.130006,35.330005,34.420004,34.92,3349600,24.128263
2010-10-27,34.480007,34.759998,34.170001,34.590002,2316200,23.900248
2010-10-26,34.629997,35.000007,34.40,34.799995,4473700,24.045344
2010-10-25,35.029994,35.159993,34.750001,34.900006,3706100,24.114448
2010-10-22,34.740007,34.92,34.520002,34.750001,3521400,24.010801
2010-10-21,34.789998,35.000007,34.420004,34.750001,4276600,24.010801
2010-10-20,34.14,34.850002,34.090006,34.66,3486600,23.948614
2010-10-19,34.130003,34.460001,33.559997,34.019995,5580700,23.506397
2010-10-18,34.490001,34.769994,34.130003,34.66,2889700,23.948614
2010-10-15,34.599996,34.740007,34.079996,34.480007,3888800,23.824246
2010-10-14,34.279995,34.349993,34.030005,34.230002,4072500,23.651503
2010-10-13,33.949998,34.480007,33.900004,34.309996,4471500,23.706775
2010-10-12,33.610004,33.919995,33.29,33.680001,4812200,23.271476
2010-10-11,33.770003,33.970002,33.55,33.749999,2680200,23.319841
2010-10-08,33.209993,33.919995,32.990003,33.800006,4003000,23.354394
2010-10-07,32.930002,33.52,32.839998,33.199999,5224600,22.939814
2010-10-06,33.020004,33.120005,32.289998,32.670003,4522300,22.573609
2010-10-05,32.950006,33.390001,32.860005,33.039997,5904700,22.829259
2010-10-04,33.559997,33.610004,32.38,32.589995,6835800,22.518327
2010-10-01,33.689995,34.279995,33.390001,33.729992,8238600,23.306017
2010-09-30,32.770001,33.540006,32.639999,33.369995,8493700,23.057274
2010-09-29,32.099996,32.660006,32.099996,32.579998,4729000,22.51142
2010-09-28,31.960001,32.440003,31.709995,32.340005,3996700,22.345594
2010-09-27,32.069995,32.140006,31.679994,31.999995,3866900,22.110661
2010-09-24,30.970006,32.159997,30.970006,32.089999,5084000,22.172851
2010-09-23,30.490003,30.910005,30.350008,30.560001,3913800,21.115686
2010-09-22,30.980002,31.34,30.750003,30.759997,5396600,21.253875
2010-09-21,30.980002,31.300003,30.79,31.149998,4078500,21.523349
2010-09-20,30.780004,31.140002,30.569995,31.029994,5145500,21.440431
2010-09-17,30.320005,30.929995,30.209997,30.550004,6663100,21.108778
2010-09-16,29.339993,30.20,29.259999,30.040001,6245300,20.756387
2010-09-15,29.150004,29.610003,28.749996,29.410007,5234000,20.321088
2010-09-14,29.020006,29.36,28.649998,29.169998,3676700,20.155251
2010-09-13,29.229999,29.459998,28.950008,29.130001,4135400,20.127615
2010-09-10,28.950008,29.180008,28.719996,28.909998,2481000,19.975602
2010-09-09,29.250005,29.39,28.920008,28.930002,2937200,19.989424
2010-09-08,29.079994,29.239995,28.790007,28.84,3923600,19.927237
2010-09-07,29.689997,29.710001,28.950008,28.990005,3085800,20.030884
2010-09-03,29.489998,29.989994,29.489998,29.849999,3164900,20.625104
2010-09-02,28.470006,29.250005,28.350001,29.209995,3803000,20.182888
2010-09-01,27.449994,28.449999,27.430004,28.289997,5088600,19.547208
2010-08-31,27.569999,27.600002,26.750002,26.970005,7467400,18.635148
2010-08-30,27.769998,28.180003,27.679994,27.679994,3624900,19.125721
2010-08-27,27.690004,28.050004,27.029995,27.96,4677700,19.319193
2010-08-26,27.879993,28.129996,27.490007,27.509998,4125800,19.008261
2010-08-25,27.140003,27.829999,26.680005,27.690004,6108700,19.132637
2010-08-24,27.519995,27.67,27.089996,27.360006,4102900,18.904623
2010-08-23,28.74,28.790007,27.920003,27.96,4365700,19.319193
2010-08-20,28.259997,28.660005,27.990001,28.559994,4716700,19.733764
2010-08-19,29.250005,29.259999,28.22,28.540003,4729900,19.719951
2010-08-18,29.329999,29.659997,29.069997,29.440007,4255500,20.341817
2010-08-17,28.749996,29.529996,28.419999,29.280006,10206500,20.231262
2010-08-16,27.110003,27.679994,26.999992,27.159994,4635900,18.766423
2010-08-13,27.389993,27.850005,27.300005,27.349996,3420900,18.897706
2010-08-12,27.649993,27.780008,27.41,27.530002,4552900,19.022083
2010-08-11,28.860004,28.900001,27.980007,28.22,3952400,19.498842
2010-08-10,29.440007,29.680001,29.130001,29.459998,4874400,20.355629
2010-08-09,28.920008,29.870003,28.870001,29.819996,5157200,20.604373
2010-08-06,28.180003,28.749996,28.069995,28.730006,4722200,19.851235
2010-08-05,28.029998,28.630005,27.96,28.459996,2891500,19.66467
2010-08-04,27.860002,28.350001,27.750007,28.289997,3288900,19.547208
2010-08-03,28.610001,28.730006,27.799998,27.839995,5927800,19.236275
2010-08-02,28.350001,28.969999,28.199996,28.819994,4052400,19.913413
2010-07-30,27.780008,28.169993,27.660003,27.93,5164800,19.298464
2010-07-29,28.969999,29.150004,27.780008,28.150002,6163200,19.450477
2010-07-28,28.790007,29.269996,28.74,28.779997,4355700,19.885777
2010-07-27,29.729994,29.729994,28.809997,28.870001,4670900,19.947966
2010-07-26,29.220005,29.670007,29.109994,29.640004,2971700,20.480006
2010-07-23,28.559994,29.410007,28.449999,29.299996,5194100,20.245075
2010-07-22,27.950003,28.870001,27.950003,28.719996,5102000,19.844319
2010-07-21,27.679994,28.199996,27.41,27.579996,6225200,19.056626
2010-07-20,27.029995,27.549995,26.739992,27.519995,6096800,19.015168
2010-07-19,27.289995,27.709997,27.070006,27.539998,7919500,19.02899
2010-07-16,28.199996,28.289997,26.970005,27.029995,8874400,18.676599
2010-07-15,28.619995,28.730006,28.129996,28.400005,5779100,19.623219
2010-07-14,28.619995,29.250005,28.579998,28.689992,5884500,19.823588
2010-07-13,28.470006,28.950008,28.419999,28.749996,5721900,19.865048
2010-07-12,28.51,28.719996,28.029998,28.199996,5240100,19.485021
2010-07-09,28.879995,28.950008,28.449999,28.649998,3316600,19.795953
2010-07-08,28.77,28.950008,28.380002,28.809997,5118100,19.906506
2010-07-07,27.790004,28.640001,27.720004,28.570004,4614500,19.740681
2010-07-06,28.350001,28.570004,27.530002,27.750007,5281900,19.174097
2010-07-02,28.359995,28.389998,27.590006,27.790004,4634000,19.201733
2010-07-01,28.500006,28.610001,27.44,28.280004,6993500,19.540302
2010-06-30,29.160001,29.489998,28.319998,28.429993,5267800,19.643939
2010-06-29,30.030005,30.190006,28.990005,29.209995,6626200,20.182888
2010-06-28,30.629999,30.859998,30.290004,30.580005,3104400,21.129507
2010-06-25,30.919999,31.029994,30.439996,30.689999,5359800,21.205509
2010-06-24,31.730001,31.920004,30.639995,30.759997,5806500,21.253875
2010-06-23,32.080003,32.330009,31.479996,31.969995,3223200,22.089932
2010-06-22,32.410003,32.919993,31.990001,32.020002,2854900,22.124485
2010-06-21,33.060001,33.369995,32.220001,32.430007,4096000,22.407781
2010-06-18,32.549998,32.939996,32.400006,32.609999,3728300,22.532149
2010-06-17,32.800001,32.800001,32.020002,32.470004,3175100,22.435418
2010-06-16,31.990001,32.779997,31.790002,32.630006,4280800,22.545972
2010-06-15,31.799999,32.220001,31.549993,32.199994,3576500,22.248852
2010-06-14,31.140002,31.999995,30.959996,31.460005,5821000,21.737551
2010-06-11,30.049995,30.780004,30.049995,30.729997,2706500,21.233145
2010-06-10,30.019995,30.479993,29.770005,30.450006,4699700,21.039684
2010-06-09,29.979998,30.469997,29.399997,29.519999,6052100,20.397088
2010-06-08,30.179996,30.369999,29.309993,29.840002,8392100,20.618197
2010-06-07,30.53,30.689999,30.070002,30.100002,5700600,20.797846
2010-06-04,31.609997,31.709995,30.209997,30.339998,6045900,20.963673
2010-06-03,32.340005,32.549998,31.950004,32.400006,3771000,22.387052
2010-06-02,31.699998,32.220001,31.260006,32.220001,3572200,22.262676
2010-06-01,32.089999,32.370006,31.419995,31.479996,3883100,21.751363
2010-05-28,32.760004,32.849995,32.159997,32.359996,3430700,22.359407
2010-05-27,32.210004,32.779997,32.110006,32.749994,3739100,22.628879
2010-05-26,31.509996,32.250001,31.370001,31.490006,5328900,21.75828
2010-05-25,30.499997,31.249996,29.970004,31.240002,5348200,21.585538
2010-05-24,31.240002,31.620007,30.980002,31.400004,5287000,21.696093
2010-05-21,30.320005,31.790002,30.179996,31.34,8263900,21.654633
2010-05-20,31.730001,31.939994,31.000006,31.040003,6588600,21.447347
2010-05-19,32.009992,32.749994,31.999995,32.589995,7204200,22.518327
2010-05-18,34.000002,34.049996,31.83,32.069995,16516500,22.159029
2010-05-17,34.019995,34.499998,33.589997,34.190004,5824800,23.623867
2010-05-14,34.390003,34.710004,33.439992,33.860007,4725700,23.395852
2010-05-13,34.829995,35.290007,34.43,34.780004,6149900,24.031532
2010-05-12,34.160004,34.989997,34.130003,34.810005,3972800,24.052261
2010-05-11,33.680001,34.520002,33.470009,34.07,4720200,23.540948
2010-05-10,33.180006,34.220008,32.990003,34.190004,5671800,23.623867
2010-05-07,33.090004,33.280006,31.500002,31.869997,11155100,22.020838
2010-05-06,34.520002,34.819999,30.659999,33.280006,9026600,22.995096
2010-05-05,34.92,35.309998,34.450004,34.759998,4609900,24.017708
2010-05-04,36.359994,36.359994,35.119996,35.360005,4539400,24.432288
2010-05-03,36.500005,36.890003,36.370004,36.770001,2599200,25.406537
2010-04-30,37.250004,37.429996,36.229995,36.259996,4195700,25.054144
2010-04-29,36.930001,37.399996,36.860003,37.229997,3237300,25.724375
2010-04-28,36.470005,36.849993,36.400007,36.64,4384400,25.316711
2010-04-27,36.600003,36.960004,36.129997,36.219999,6097400,25.026508
2010-04-26,36.670001,36.990004,36.470005,36.819993,3953500,25.441078
2010-04-23,36.389997,36.679997,36.099994,36.64,3653700,25.316711
2010-04-22,35.799997,36.479998,35.270004,36.440001,4662100,25.17852
2010-04-21,36.180002,36.389997,35.790003,36.129997,3142400,24.964321
2010-04-20,35.379998,36.470005,35.379998,36.289996,6989900,25.074873
2010-04-19,35.340001,35.439999,34.650003,35.159993,4006400,24.294088
2010-04-16,35.539997,35.899998,35.070005,35.270004,8066200,24.370101
2010-04-15,34.450004,35.910008,34.220008,35.630001,12788600,24.618844
2010-04-14,33.940001,34.599996,33.940001,34.409994,11638200,23.77587
2010-04-13,34.150007,34.230002,33.879998,33.900004,3616500,23.423488
2010-04-12,34.209998,34.330002,34.039999,34.209998,4134600,23.637681
2010-04-09,34.039999,34.230002,33.870004,34.230002,3908700,23.651503
2010-04-08,34.100003,34.150007,33.55,33.990008,4199900,23.485677
2010-04-07,34.469998,34.550005,34.130003,34.290005,3269500,23.692963
2010-04-06,34.639993,34.69,34.420004,34.559999,3499100,23.879517
2010-04-05,34.590002,34.840005,34.539995,34.819999,3732000,24.059166
2010-04-01,34.539995,34.869993,34.249995,34.550005,3105100,23.872612
2010-03-31,34.550005,34.580006,34.290005,34.390003,5293400,23.762057
2010-03-30,34.460001,34.699997,34.450004,34.620003,5980400,23.920977
2010-03-29,34.309996,34.699997,34.279995,34.40,5377700,23.768965
2010-03-26,34.650003,34.699997,34.109997,34.309996,4705800,23.706775
2010-03-25,34.100003,34.750001,34.07,34.550005,6941300,23.872612
2010-03-24,33.979998,34.109997,33.860007,33.900004,3791500,23.423488
2010-03-23,33.78,34.209998,33.659995,34.109997,5195800,23.568585
2010-03-22,33.26,33.830007,33.090004,33.719999,3946700,23.299112
2010-03-19,33.420002,33.659995,33.129999,33.420002,5882500,23.091827
2010-03-18,33.299997,33.580001,33.160002,33.459999,4494700,23.119463
2010-03-17,33.439992,33.640004,33.320001,33.380005,3926000,23.06419
2010-03-16,33.390001,33.580001,33.220003,33.420002,3286000,23.091827
2010-03-15,33.320001,33.499993,33.039997,33.310007,3619300,23.015825
2010-03-12,33.619998,33.770003,33.329997,33.420002,4015800,23.091827
2010-03-11,33.380005,33.599994,33.250003,33.580001,3942400,23.202379
2010-03-10,33.199999,33.749999,33.090004,33.659995,4696700,23.257652
2010-03-09,32.930002,33.329997,32.869999,33.269996,7083400,22.988179
2010-03-08,33.109995,33.150005,32.819994,33.00,7017800,22.801623
2010-03-05,32.830002,33.250003,32.630006,33.160002,7695300,22.912178
2010-03-04,32.459994,32.459994,31.839996,32.259998,6100200,22.290312
2010-03-03,32.419997,32.540001,32.299992,32.440003,6419600,22.414689
