Date,Open,High,Low,Close,Volume,Adj Close
2012-01-23,26.60,26.75,26.43,26.60,2040700,24.605457
2012-01-20,26.719999,26.83,26.49,26.59,3631500,24.596207
2012-01-19,26.02,26.90,25.870001,26.74,3223400,24.734959
2012-01-18,25.809999,26.15,25.75,26.00,2732400,24.050447
2012-01-17,25.84,26.02,25.74,25.879999,2053700,23.939444
2012-01-13,25.65,25.77,25.459999,25.59,2162300,23.67119
2012-01-12,25.940001,26.10,25.75,25.77,1675600,23.837693
2012-01-11,25.559999,25.91,25.52,25.85,1962600,23.911694
2012-01-10,25.950001,25.969999,25.629999,25.719999,3271200,23.791441
2012-01-09,25.65,25.82,25.59,25.73,1829400,23.800692
2012-01-06,26.030001,26.030001,25.450001,25.459999,2444000,23.550937
2012-01-05,25.92,26.27,25.83,26.08,3288200,24.124448
2012-01-04,25.77,26.07,25.73,26.049999,1757100,24.096697
2012-01-03,26.32,26.530001,25.860001,25.870001,2965700,23.930195
2011-12-30,25.85,26.049999,25.75,25.780001,1526300,23.846943
2011-12-29,25.469999,25.99,25.450001,25.93,1484900,23.985696
2011-12-28,26.139999,26.25,25.33,25.360001,2078500,23.458436
2011-12-27,25.950001,26.299999,25.90,26.09,1946500,24.133698
2011-12-23,26.120001,26.25,25.91,26.049999,1918200,24.096697
2011-12-22,26.10,26.280001,25.940001,26.00,2555100,24.050447
2011-12-21,26.02,26.129999,25.83,26.030001,2502900,24.078198
2011-12-20,25.549999,26.059999,25.450001,25.77,3274200,23.837693
2011-12-19,25.799999,25.91,25.10,25.16,3424800,23.273432
2011-12-16,25.639999,25.799999,25.469999,25.780001,5312700,23.846943
2011-12-15,25.43,26.110001,25.32,25.52,5475200,23.606439
2011-12-14,25.110001,25.33,24.879999,25.26,3390700,23.365934
2011-12-13,25.75,25.940001,25.059999,25.120001,2567500,23.236432
2011-12-12,25.940001,25.940001,25.299999,25.68,3496200,23.754441
2011-12-09,25.77,26.27,25.77,26.139999,2034800,24.179948
2011-12-08,26.24,26.32,25.67,25.74,1931600,23.809942
2011-12-07,26.120001,26.51,25.969999,26.34,1715500,24.364953
2011-12-06,26.33,26.48,26.120001,26.200001,1714300,24.235451
2011-12-05,26.209999,26.389999,26.110001,26.299999,2610200,24.327951
2011-12-02,26.00,26.15,25.799999,25.82,1506400,23.883943
2011-12-01,26.07,26.34,25.700001,25.809999,1950800,23.874693
2011-11-30,25.469999,26.120001,25.40,26.120001,3651000,24.161449
2011-11-29,24.860001,25.33,24.73,24.74,2408600,22.884925
2011-11-28,24.66,25.059999,24.52,24.700001,2064100,22.847925
2011-11-25,24.200001,24.51,24.200001,24.219999,732500,22.403915
2011-11-23,24.709999,24.709999,24.280001,24.35,1717800,22.524169
2011-11-22,25.040001,25.18,24.809999,24.93,1426600,23.060679
2011-11-21,25.60,25.700001,24.950001,25.23,2124000,23.217931
2011-11-18,25.93,26.139999,25.76,25.969999,1796800,23.898917
2011-11-17,26.07,26.34,25.610001,25.77,2260000,23.714867
2011-11-16,26.00,26.540001,25.870001,26.030001,1949100,23.954133
2011-11-15,26.379999,26.48,26.129999,26.290001,1836600,24.193398
2011-11-14,26.59,26.67,26.25,26.290001,1285000,24.193398
2011-11-11,26.65,26.85,26.559999,26.74,1629400,24.60751
2011-11-10,26.280001,26.41,25.950001,26.35,2790600,24.248613
2011-11-09,26.23,26.34,25.870001,25.91,3927300,23.843702
2011-11-08,26.450001,26.77,26.290001,26.719999,2400500,24.589105
2011-11-07,26.10,26.49,25.91,26.459999,1837400,24.349839
2011-11-04,25.83,26.26,25.700001,26.16,2612400,24.073765
2011-11-03,25.959999,26.219999,25.459999,26.10,3911200,24.01855
2011-11-02,26.41,26.469999,25.68,25.82,3587400,23.760879
2011-11-01,26.08,26.32,25.870001,26.07,3786900,23.990942
2011-10-31,26.15,27.389999,26.120001,26.82,6282100,24.68113
2011-10-28,26.07,26.809999,25.969999,26.559999,4178500,24.441865
2011-10-27,27.290001,27.49,25.76,25.99,6733000,23.917322
2011-10-26,25.389999,25.90,24.99,25.700001,2946300,23.65045
2011-10-25,25.59,25.76,25.02,25.059999,2492600,23.061488
2011-10-24,25.58,26.02,25.52,25.75,2876300,23.696462
2011-10-21,25.780001,25.870001,25.450001,25.57,3254000,23.530817
2011-10-20,25.66,25.76,25.280001,25.549999,1987300,23.512411
2011-10-19,25.530001,25.959999,25.48,25.530001,1835500,23.494007
2011-10-18,25.360001,25.780001,24.870001,25.60,3173600,23.558425
2011-10-17,26.02,26.02,25.309999,25.440001,2806000,23.411185
2011-10-14,25.870001,26.09,25.77,26.02,2254500,23.94493
2011-10-13,25.26,25.68,25.16,25.57,1627900,23.530817
2011-10-12,25.18,25.75,25.110001,25.469999,3729600,23.438791
2011-10-11,24.639999,25.00,24.610001,24.889999,3015800,22.905046
2011-10-10,24.49,24.99,24.49,24.84,2551400,22.859034
2011-10-07,24.440001,24.74,24.00,24.110001,4845200,22.187251
2011-10-06,23.50,24.370001,23.370001,24.290001,7695000,22.352896
2011-10-05,24.309999,24.309999,23.35,23.66,6414300,21.773137
2011-10-04,23.26,24.280001,23.030001,24.219999,4098600,22.288477
2011-10-03,24.66,24.73,23.59,23.610001,6575000,21.727126
2011-09-30,24.860001,25.34,24.780001,24.879999,2511000,22.895843
2011-09-29,25.299999,25.549999,24.76,25.209999,1696700,23.199526
2011-09-28,25.790001,26.00,24.82,24.879999,2384900,22.895843
2011-09-27,26.08,26.48,25.68,25.82,2825900,23.760879
2011-09-26,25.120001,25.549999,24.719999,25.530001,2955100,23.494007
2011-09-23,24.780001,25.08,24.610001,24.799999,3370400,22.822223
2011-09-22,24.93,24.950001,24.16,24.85,4974900,22.868237
2011-09-21,26.709999,26.719999,25.67,25.67,3701800,23.622842
2011-09-20,27.049999,27.440001,26.59,26.629999,2072400,24.506282
2011-09-19,26.870001,27.01,26.58,26.860001,3249800,24.717941
2011-09-16,27.27,27.629999,27.25,27.32,2991800,25.141256
2011-09-15,27.17,27.209999,26.65,27.129999,2318000,24.966408
2011-09-14,26.58,27.280001,26.219999,26.959999,4605300,24.809965
2011-09-13,25.75,26.76,25.639999,26.459999,6032800,24.349839
2011-09-12,24.690001,25.76,24.48,25.52,6476700,23.484805
2011-09-09,26.559999,26.610001,25.209999,25.34,6520200,23.319159
2011-09-08,26.950001,27.459999,26.75,26.969999,3380700,24.819168
2011-09-07,27.110001,27.33,26.879999,27.00,2231000,24.846776
2011-09-06,25.98,26.91,25.889999,26.860001,3190100,24.598308
2011-09-02,27.049999,27.360001,26.860001,26.90,1992400,24.634939
2011-09-01,27.559999,27.92,27.389999,27.49,3070100,25.175259
2011-08-31,27.450001,27.74,27.290001,27.620001,3989500,25.294314
2011-08-30,26.85,27.48,26.799999,27.25,3999000,24.955468
2011-08-29,26.77,27.00,26.610001,26.879999,1991500,24.616622
2011-08-26,25.639999,26.57,25.129999,26.379999,3257700,24.158724
2011-08-25,26.620001,26.66,25.66,25.76,4604100,23.590931
2011-08-24,27.50,27.50,26.42,26.610001,4484900,24.369359
2011-08-23,26.530001,27.530001,26.49,27.530001,3394400,25.211892
2011-08-22,26.459999,26.59,26.110001,26.440001,3721700,24.213673
2011-08-19,26.07,26.73,25.93,25.98,4107400,23.792406
2011-08-18,27.00,27.09,26.139999,26.42,5786500,24.195357
2011-08-17,27.049999,27.67,26.950001,27.66,3613900,25.330945
2011-08-16,26.870001,27.16,26.709999,26.790001,3497300,24.534202
2011-08-15,26.98,27.08,26.620001,27.049999,3824100,24.772308
2011-08-12,26.16,26.790001,25.85,26.780001,4912100,24.525044
2011-08-11,24.860001,26.25,24.639999,25.950001,5131300,23.764933
2011-08-10,24.709999,25.440001,24.450001,24.809999,7044600,22.720923
2011-08-09,24.84,25.360001,23.969999,25.290001,7307500,23.160507
2011-08-08,25.57,25.76,24.50,24.559999,6676600,22.491974
2011-08-05,26.51,26.52,25.33,26.18,8300400,23.975566
2011-08-04,27.299999,27.34,25.940001,26.030001,7038500,23.838196
2011-08-03,27.40,27.68,26.940001,27.67,3814600,25.340103
2011-08-02,27.85,28.10,27.33,27.33,3544300,25.028732
2011-08-01,28.059999,28.50,27.860001,28.07,4018900,25.706421
2011-07-29,28.07,28.99,27.799999,28.110001,5204700,25.743054
2011-07-28,29.219999,29.25,28.219999,28.309999,6261700,25.926212
2011-07-27,29.629999,29.67,29.120001,29.33,3067600,26.860326
2011-07-26,29.73,29.870001,29.629999,29.74,2751800,27.235802
2011-07-25,29.74,29.84,29.700001,29.77,3049500,27.263277
2011-07-22,29.799999,29.99,29.75,29.82,2602200,27.309066
2011-07-21,29.58,29.860001,29.379999,29.82,3244700,27.309066
2011-07-20,29.18,29.40,29.00,29.379999,2949200,26.906115
2011-07-19,28.15,29.280001,28.09,29.17,5689400,26.713798
2011-07-18,27.85,28.07,27.48,27.93,4174100,25.57821
2011-07-15,28.299999,28.35,28.00,28.17,4637600,25.798001
2011-07-14,28.43,28.76,28.09,28.16,3512200,25.788843
2011-07-13,28.43,28.85,28.43,28.549999,2343400,26.146004
2011-07-12,28.27,28.610001,28.27,28.34,2757900,25.953687
2011-07-11,28.700001,28.809999,28.40,28.48,2292300,26.081898
2011-07-08,28.58,29.190001,28.58,28.99,3071200,26.548955
2011-07-07,29.59,29.59,29.15,29.23,3102800,26.768746
2011-07-06,29.639999,29.74,29.33,29.42,4190700,26.942748
2011-07-05,29.780001,29.879999,29.59,29.76,3446300,27.254119
2011-07-01,29.23,29.83,29.209999,29.809999,4225600,27.299908
2011-06-30,29.389999,29.389999,29.10,29.18,3769500,26.722957
2011-06-29,29.18,29.33,28.969999,29.27,2633400,26.805378
2011-06-28,28.85,29.049999,28.65,29.049999,2633900,26.603902
2011-06-27,28.379999,28.879999,28.370001,28.700001,2416500,26.283374
2011-06-24,28.65,28.83,28.290001,28.34,4509400,25.953687
2011-06-23,28.84,28.870001,28.25,28.65,3888200,26.237584
2011-06-22,29.120001,29.370001,29.08,29.17,2567400,26.713798
2011-06-21,28.90,29.26,28.90,29.15,3393500,26.695482
2011-06-20,28.559999,29.059999,28.559999,28.77,3328300,26.34748
2011-06-17,28.450001,28.889999,28.389999,28.610001,4936500,26.200953
2011-06-16,27.870001,28.25,27.73,28.219999,3154700,25.843791
2011-06-15,28.48,28.68,27.790001,27.879999,3979400,25.532419
2011-06-14,28.379999,29.00,28.280001,28.74,3616900,26.320005
2011-06-13,28.040001,28.219999,27.91,28.15,2532500,25.779685
2011-06-10,28.01,28.139999,27.75,27.99,2719600,25.633158
2011-06-09,27.959999,28.16,27.790001,28.129999,2247100,25.761369
2011-06-08,28.25,28.26,27.82,27.860001,2761900,25.514105
2011-06-07,28.09,28.540001,28.049999,28.40,2965900,25.889582
2011-06-06,28.379999,28.50,27.99,28.00,1802800,25.52494
2011-06-03,28.33,28.60,28.219999,28.40,2035400,25.889582
2011-06-02,29.02,29.08,28.379999,28.629999,3226100,26.09925
2011-06-01,28.91,29.299999,28.879999,29.049999,5485600,26.482125
2011-05-31,28.98,29.00,28.690001,28.889999,4932800,26.336268
2011-05-27,28.68,28.82,28.459999,28.610001,3136000,26.08102
2011-05-26,28.65,28.77,28.379999,28.68,3849600,26.144832
2011-05-25,29.030001,29.07,28.690001,28.690001,3930400,26.153948
2011-05-24,29.18,29.360001,29.120001,29.15,3057500,26.573285
2011-05-23,29.139999,29.34,29.00,29.129999,2687000,26.555053
2011-05-20,29.459999,29.77,29.32,29.469999,2689200,26.864999
2011-05-19,29.35,29.75,29.17,29.60,2845000,26.983508
2011-05-18,28.90,29.209999,28.67,29.200001,2293800,26.618867
2011-05-17,28.559999,28.860001,28.35,28.76,2318200,26.21776
2011-05-16,28.84,28.959999,28.59,28.629999,2530900,26.09925
2011-05-13,28.709999,29.18,28.709999,28.959999,3131400,26.40008
2011-05-12,28.809999,28.85,28.49,28.799999,6500000,26.254223
2011-05-11,28.52,28.860001,28.52,28.85,3745500,26.299805
2011-05-10,28.01,28.719999,27.959999,28.719999,3278100,26.181295
2011-05-09,27.65,28.01,27.49,27.969999,2325500,25.497591
2011-05-06,27.790001,28.030001,27.26,27.610001,6109100,25.169415
2011-05-05,28.07,28.17,27.32,27.440001,4880900,25.014442
2011-05-04,28.50,28.610001,28.120001,28.25,2714400,25.752841
2011-05-03,28.75,28.85,28.469999,28.540001,3098600,26.017208
2011-05-02,28.450001,29.01,28.370001,28.889999,4556000,26.336268
2011-04-29,27.99,28.459999,27.860001,28.41,3436900,25.898698
2011-04-28,28.50,28.860001,28.33,28.450001,2890100,25.935163
2011-04-27,28.360001,28.559999,28.219999,28.51,2799800,25.989859
2011-04-26,28.59,28.60,28.190001,28.280001,2700000,25.78019
2011-04-25,28.540001,28.65,28.34,28.549999,1543400,26.026322
2011-04-21,28.42,28.74,28.309999,28.610001,2277200,26.08102
2011-04-20,28.16,28.309999,28.01,28.309999,2540500,25.807537
2011-04-19,27.49,27.98,27.41,27.870001,3121700,25.406432
2011-04-18,27.84,27.950001,27.41,27.50,2622000,25.069138
2011-04-15,28.049999,28.17,27.889999,28.17,2173600,25.679913
2011-04-14,27.700001,28.040001,27.700001,27.950001,2942000,25.47936
2011-04-13,27.68,27.90,27.59,27.84,2188700,25.379083
2011-04-12,27.51,27.75,27.42,27.620001,1787700,25.178531
2011-04-11,27.440001,27.719999,27.34,27.620001,2616100,25.178531
2011-04-08,27.59,27.68,27.370001,27.49,1583400,25.060021
2011-04-07,27.540001,27.639999,27.27,27.57,1298200,25.13295
2011-04-06,27.809999,27.860001,27.42,27.59,1898200,25.151182
2011-04-05,27.58,27.799999,27.50,27.719999,1992400,25.26969
2011-04-04,27.65,27.790001,27.57,27.639999,1524100,25.196762
2011-04-01,27.43,27.76,27.389999,27.57,2509100,25.13295
2011-03-31,27.27,27.459999,27.139999,27.299999,3501900,24.886816
2011-03-30,27.10,27.35,26.969999,27.32,2014100,24.905048
2011-03-29,26.790001,27.17,26.73,26.99,1911100,24.604219
2011-03-28,26.60,26.959999,26.60,26.780001,1859400,24.412783
2011-03-25,26.68,26.969999,26.48,26.50,2589900,24.157533
2011-03-24,26.49,26.790001,26.459999,26.610001,2253200,24.25781
2011-03-23,26.370001,26.450001,26.18,26.309999,2704800,23.984327
2011-03-22,26.690001,26.77,26.35,26.43,3336100,24.09372
2011-03-21,26.120001,26.74,26.030001,26.639999,2960000,24.285157
2011-03-18,25.90,26.049999,25.65,25.809999,2840200,23.528525
2011-03-17,25.790001,25.940001,25.450001,25.530001,2614600,23.273276
2011-03-16,25.99,26.08,25.389999,25.49,3206100,23.236811
2011-03-15,25.68,26.26,25.16,26.129999,3450200,23.820238
2011-03-14,26.309999,26.440001,25.85,26.309999,2587400,23.984327
2011-03-11,26.219999,26.40,25.85,26.34,2245800,24.011676
2011-03-10,26.60,26.719999,26.18,26.190001,2241900,23.874935
2011-03-09,26.440001,26.92,26.18,26.84,1945400,24.467478
2011-03-08,26.07,26.559999,25.860001,26.540001,2327800,24.084604
2011-03-07,25.950001,26.17,25.790001,25.959999,2699300,23.558262
2011-03-04,26.190001,26.190001,25.709999,25.83,2079000,23.44029
2011-03-03,26.030001,26.219999,25.940001,26.15,5213600,23.730684
2011-03-02,25.74,25.82,25.540001,25.709999,3766200,23.331391
2011-03-01,26.32,26.610001,25.67,25.73,4670100,23.349541
2011-02-28,26.700001,26.799999,26.27,26.299999,3301700,23.866806
2011-02-25,26.02,26.60,25.950001,26.57,4045100,24.111827
2011-02-24,26.469999,26.469999,25.290001,26.00,8232500,23.594562
2011-02-23,26.90,27.049999,26.65,26.719999,4536500,24.247949
2011-02-22,26.92,27.15,26.84,26.950001,3236900,24.456672
2011-02-18,27.040001,27.15,26.93,27.15,3853800,24.638167
2011-02-17,26.35,26.98,26.33,26.969999,3086400,24.47482
2011-02-16,26.15,26.41,26.02,26.41,1648600,23.96663
2011-02-15,25.799999,26.25,25.73,26.18,2271700,23.757909
2011-02-14,26.209999,26.35,25.82,25.93,2853200,23.531039
2011-02-11,26.040001,26.34,25.799999,26.24,4413500,23.812358
2011-02-10,25.76,26.01,25.73,26.00,3174900,23.594562
2011-02-09,26.299999,26.40,25.75,25.90,2561900,23.503814
2011-02-08,25.969999,26.290001,25.74,26.25,2997300,23.821433
2011-02-07,25.889999,26.07,25.719999,25.90,2475400,23.503814
2011-02-04,25.48,25.83,25.43,25.809999,2021700,23.42214
2011-02-03,25.299999,25.559999,25.129999,25.469999,2301800,23.113595
2011-02-02,25.709999,25.90,25.42,25.48,2141000,23.122671
2011-02-01,25.33,25.93,25.33,25.77,3048300,23.385841
2011-01-31,25.00,25.50,24.959999,25.16,2587100,22.832276
2011-01-28,25.58,25.93,24.91,25.030001,3696200,22.714304
2011-01-27,25.280001,25.690001,25.25,25.620001,3650000,23.249719
2011-01-26,25.16,25.360001,24.98,25.23,2344800,22.8958
2011-01-25,25.049999,25.16,24.709999,25.16,2306000,22.832276
2011-01-24,24.969999,25.120001,24.92,25.120001,3220500,22.795978
2011-01-21,25.139999,25.360001,24.940001,25.00,3684800,22.687079
2011-01-20,24.860001,25.18,24.85,25.049999,3624300,22.732452
2011-01-19,25.50,25.58,24.889999,24.940001,2775100,22.632631
2011-01-18,25.52,25.690001,25.25,25.51,2461100,23.149896
2011-01-14,25.32,25.639999,25.209999,25.49,4006600,23.131746
2011-01-13,25.15,25.35,24.98,25.33,3822800,22.986548
2011-01-12,24.76,25.15,24.60,25.129999,3434700,22.805051
2011-01-11,24.77,24.85,24.450001,24.66,3240800,22.378535
2011-01-10,23.76,24.719999,23.719999,24.65,9288700,22.36946
2011-01-07,24.379999,24.459999,23.629999,23.879999,8608600,21.670697
2011-01-06,24.639999,24.700001,24.139999,24.309999,5984900,22.060915
2011-01-05,24.75,24.99,24.610001,24.639999,4847400,22.360385
2011-01-04,25.49,25.59,24.799999,24.809999,3782300,22.514657
2011-01-03,25.129999,25.690001,25.059999,25.459999,3561400,23.10452
2010-12-31,24.99,25.17,24.82,25.030001,1317900,22.714304
2010-12-30,25.00,25.18,24.91,25.059999,1438200,22.741528
2010-12-29,25.24,25.469999,24.98,25.02,1672700,22.705229
2010-12-28,25.16,25.26,24.91,25.16,2500700,22.832276
2010-12-27,25.16,25.33,25.01,25.24,1676900,22.904875
2010-12-23,25.00,25.41,24.92,25.27,2775500,22.9321
2010-12-22,25.09,25.16,24.879999,25.00,3360900,22.687079
2010-12-21,25.25,25.32,24.92,25.030001,4540800,22.714304
2010-12-20,25.24,25.33,25.030001,25.15,3945200,22.823201
2010-12-17,25.23,25.65,25.209999,25.25,7686500,22.91395
2010-12-16,25.48,25.610001,25.09,25.370001,5745200,23.022849
2010-12-15,25.65,25.76,25.25,25.48,4664100,23.122671
2010-12-14,26.00,26.00,25.57,25.74,3572500,23.358616
2010-12-13,26.02,26.120001,25.719999,25.889999,2208700,23.494738
2010-12-10,26.030001,26.059999,25.799999,25.93,2478600,23.531039
2010-12-09,25.639999,25.99,25.610001,25.91,3127300,23.512889
2010-12-08,25.610001,25.690001,25.23,25.530001,2313900,23.168046
2010-12-07,25.549999,25.82,25.450001,25.59,3177900,23.222494
2010-12-06,25.389999,25.690001,25.18,25.32,2406100,22.977473
2010-12-03,25.24,25.610001,25.18,25.49,5501700,23.131746
2010-12-02,24.76,25.370001,24.66,25.370001,3522600,23.022849
2010-12-01,24.34,24.790001,24.200001,24.780001,4003800,22.487433
2010-11-30,23.84,24.25,23.66,24.15,6483900,21.915718
2010-11-29,24.48,24.48,23.690001,24.059999,6782300,21.834044
2010-11-26,24.59,24.85,24.59,24.67,838300,22.38761
2010-11-24,24.549999,24.98,24.52,24.85,2982600,22.550957
2010-11-23,25.01,25.01,24.209999,24.26,6137000,22.015542
2010-11-22,25.32,25.50,24.99,25.34,3129700,22.886726
2010-11-19,25.40,25.51,25.139999,25.51,3210500,23.040268
2010-11-18,24.620001,25.540001,24.60,25.40,5533400,22.940917
2010-11-17,24.530001,24.620001,24.309999,24.379999,3967500,22.019667
2010-11-16,24.91,25.09,24.42,24.51,4015500,22.137082
2010-11-15,24.969999,25.27,24.860001,25.09,2094000,22.66093
2010-11-12,24.99,25.209999,24.83,24.940001,5090100,22.525452
2010-11-11,24.93,25.18,24.700001,25.17,3162400,22.733185
2010-11-10,24.83,25.120001,24.58,25.07,4337700,22.642866
2010-11-09,24.77,25.049999,24.719999,24.83,4545700,22.426101
2010-11-08,24.549999,24.83,24.309999,24.75,3045200,22.353847
2010-11-05,24.41,24.68,24.389999,24.610001,4131500,22.227401
2010-11-04,23.959999,24.49,23.92,24.40,9176600,22.037731
2010-11-03,24.040001,24.08,23.790001,23.85,5228600,21.54098
2010-11-02,24.25,24.469999,23.950001,24.059999,5390900,21.730648
2010-11-01,23.780001,24.299999,23.780001,24.049999,8136200,21.721616
2010-10-29,24.23,24.309999,23.92,24.01,4981200,21.685489
2010-10-28,23.83,24.75,23.83,24.15,15648300,21.811935
2010-10-27,23.950001,24.049999,23.360001,23.530001,7334900,21.251961
2010-10-26,24.00,24.23,23.83,24.18,4916600,21.839031
2010-10-25,24.799999,24.85,24.110001,24.110001,4901700,21.775808
2010-10-22,24.459999,24.639999,24.379999,24.629999,3068300,22.245464
2010-10-21,24.27,24.57,24.139999,24.379999,4222100,22.019667
2010-10-20,24.190001,24.92,24.10,24.190001,5456300,21.848063
2010-10-19,23.99,24.209999,23.77,24.139999,3934000,21.802903
2010-10-18,24.389999,24.879999,24.02,24.16,3075900,21.820967
2010-10-15,24.01,24.24,23.790001,24.10,8622100,21.766776
2010-10-14,23.43,24.02,23.23,23.889999,10102700,21.577106
2010-10-13,23.00,23.129999,22.860001,23.040001,7187400,20.8094
2010-10-12,22.610001,22.950001,22.51,22.85,3924600,20.637794
2010-10-11,22.75,22.77,22.51,22.68,3215700,20.484253
2010-10-08,22.32,22.620001,22.32,22.549999,5871200,20.366837
2010-10-07,22.549999,22.77,22.32,22.34,8720000,20.177169
2010-10-06,22.41,22.559999,22.24,22.51,7637400,20.330711
2010-10-05,22.15,22.450001,21.940001,22.32,6748900,20.159105
2010-10-04,22.50,22.50,21.66,22.01,10028900,19.879118
2010-10-01,31.00,31.799999,30.629999,31.799999,16959300,19.689449
2010-09-30,31.190001,31.450001,30.90,31.00,6570800,19.194117
2010-09-29,30.92,31.120001,30.870001,31.08,2644800,19.24365
2010-09-28,30.700001,31.049999,30.450001,31.01,4470200,19.200309
2010-09-27,30.110001,30.799999,30.07,30.58,5447900,18.934068
2010-09-24,30.09,30.379999,29.950001,30.200001,3114900,18.698785
2010-09-23,29.780001,30.139999,29.620001,29.809999,3949600,18.45731
2010-09-22,30.110001,30.42,29.84,29.99,2787700,18.56876
2010-09-21,30.059999,30.33,29.74,30.25,4232900,18.729743
2010-09-20,30.24,30.450001,29.870001,30.059999,3303300,18.612101
2010-09-17,30.450001,30.530001,30.139999,30.190001,2789300,18.692594
2010-09-16,30.209999,30.34,30.030001,30.26,2401300,18.735935
2010-09-15,30.02,30.35,29.91,30.34,2261900,18.785468
2010-09-14,30.24,30.459999,30.09,30.10,5569800,18.636869
2010-09-13,30.41,30.60,30.25,30.42,6471500,18.835001
2010-09-10,29.940001,30.32,29.889999,30.17,6172600,18.68021
2010-09-09,29.77,29.93,29.700001,29.76,2330100,18.426352
2010-09-08,29.540001,29.91,29.540001,29.690001,3029600,18.383011
2010-09-07,28.60,29.93,28.530001,29.559999,4883300,18.246793
2010-09-03,29.23,29.42,28.93,29.370001,2704700,18.129511
2010-09-02,29.08,29.209999,28.799999,29.00,2889900,17.901117
2010-09-01,28.690001,29.25,28.68,29.15,2423600,17.993708
2010-08-31,28.08,28.620001,28.049999,28.459999,2770200,17.567785
2010-08-30,28.42,28.66,28.25,28.280001,1858900,17.456676
2010-08-27,28.42,28.709999,28.049999,28.67,1437800,17.697414
2010-08-26,28.16,28.559999,28.16,28.33,2538800,17.487539
2010-08-25,28.120001,28.23,27.879999,28.120001,4709800,17.357911
2010-08-24,28.26,28.49,27.99,28.209999,4914700,17.413465
2010-08-23,29.01,29.25,28.629999,28.639999,2490800,17.678896
2010-08-20,28.65,29.049999,28.65,29.02,2901700,17.913463
2010-08-19,29.200001,29.27,28.67,28.84,3476600,17.802352
2010-08-18,28.940001,29.379999,28.77,29.34,4508000,18.110992
2010-08-17,28.719999,28.860001,28.50,28.799999,3893400,17.77766
2010-08-16,28.540001,28.75,28.299999,28.58,2176800,17.641859
2010-08-13,28.43,28.790001,28.389999,28.709999,2683900,17.722105
2010-08-12,28.209999,28.57,28.059999,28.530001,2449600,17.610996
2010-08-11,28.719999,28.860001,28.450001,28.459999,2020600,17.567785
2010-08-10,29.17,29.309999,28.90,29.139999,3141800,17.987536
2010-08-09,29.23,29.40,29.129999,29.389999,1852300,18.141856
2010-08-06,28.790001,29.290001,28.540001,29.17,2574700,18.006054
2010-08-05,29.27,29.27,28.969999,29.139999,3830900,17.987536
2010-08-04,29.23,29.459999,29.10,29.41,3626900,18.154201
2010-08-03,29.030001,29.26,28.84,29.25,3604100,18.055437
2010-08-02,28.889999,29.049999,28.83,28.99,3857500,17.894944
2010-07-30,28.51,28.92,28.40,28.700001,2677800,17.715933
2010-07-29,28.77,29.00,28.549999,28.77,4537000,17.759143
2010-07-28,28.52,28.85,28.24,28.709999,4885000,17.722105
2010-07-27,28.860001,28.950001,28.389999,28.48,5615400,17.580131
2010-07-26,28.450001,28.90,28.440001,28.870001,3838000,17.820871
2010-07-23,28.209999,28.51,28.02,28.51,3870500,17.59865
2010-07-22,27.90,28.26,27.90,28.219999,3007100,17.419638
2010-07-21,28.129999,28.290001,27.629999,27.700001,2759700,17.098653
2010-07-20,27.59,28.08,27.59,28.059999,3060800,17.320873
2010-07-19,27.74,28.00,27.58,27.889999,2308700,17.215936
2010-07-16,27.809999,28.00,27.59,27.690001,3562400,17.09248
2010-07-15,28.040001,28.120001,27.67,27.98,3353300,17.271491
2010-07-14,28.059999,28.16,27.860001,28.02,2563400,17.296183
2010-07-13,27.93,28.190001,27.709999,28.16,8016400,17.382602
2010-07-12,27.60,27.709999,27.35,27.67,2861000,17.080135
2010-07-09,27.43,27.75,27.26,27.68,3407500,17.086307
2010-07-08,27.25,27.91,27.200001,27.50,3935400,16.975197
2010-07-07,26.34,27.08,26.25,27.059999,3165000,16.703593
2010-07-06,26.17,26.629999,26.120001,26.40,3543800,16.296189
2010-07-02,26.10,26.35,25.84,26.030001,2731700,16.067796
2010-07-01,25.82,26.120001,25.559999,25.969999,4987600,16.030758
2010-06-30,25.860001,26.26,25.76,25.860001,5285000,15.962858
2010-06-29,26.16,26.18,25.76,25.959999,6566100,16.024585
2010-06-28,26.139999,26.58,25.99,26.51,2913000,16.36409
2010-06-25,26.379999,26.40,25.860001,25.879999,8345300,15.975203
2010-06-24,26.68,26.73,26.23,26.309999,4540200,16.240634
2010-06-23,26.59,26.860001,26.42,26.67,4145000,16.462855
2010-06-22,26.92,27.059999,26.540001,26.65,4691200,16.450509
2010-06-21,27.299999,27.50,26.85,26.98,2462700,16.654211
2010-06-18,27.35,27.50,26.959999,27.040001,4876900,16.691249
2010-06-17,27.059999,27.41,26.83,27.32,5897800,16.864086
2010-06-16,26.84,27.00,26.23,26.879999,8506000,16.592483
2010-06-15,26.469999,26.59,26.26,26.51,4327100,16.36409
2010-06-14,26.389999,26.540001,26.17,26.25,4787900,16.203597
2010-06-11,25.85,26.290001,25.549999,26.27,3388800,16.215943
2010-06-10,26.030001,26.030001,25.65,26.02,4937600,16.061623
2010-06-09,25.290001,25.75,25.190001,25.35,6201200,15.648045
2010-06-08,24.90,25.41,24.77,25.35,8586300,15.59249
2010-06-07,25.43,25.74,24.82,24.870001,6501500,15.297248
2010-06-04,25.700001,26.01,25.370001,25.469999,4755900,15.6663
